,Screen Size,Screen Area (sq. inches),Resolution,Auto- matic Bright- ness Control?,Is Automatic Brightness Control enabled by default when Television is shipped?,On Mode Power (watts),Maximum On Mode Power for Qual- ification (watts),Sleep Mode Power (watts),Maximum Sleep Mode Power for Qual- ification (watts),Lum- inance in Default Mode as Shipped (cd/m2),Lum- inance in Brightest Selectable Preset Mode (cd/m2),Estimated Annual Energy Con- sumption (kWh/ year),full_product_name,DLP,LCD,LED,Plasma,prices
789,26,289,1920,0,0,28.9,42.3,0.5,1,260,330,56.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,18000
790,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,38000
791,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_1602013.0_1602013.0",0,1,0,0,38000
792,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GB01_LE-40GB01",0,1,0,0,38000
793,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LD-4080_LD-4080",0,1,0,0,38000
794,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GAK_LE-40GAK",0,1,0,0,38000
795,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-16GXXXXXXXXX(where X would be any Arabian number or English letter or blank)_LC-16GXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,7000
796,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC16G82_LC16G82",0,1,0,0,7000
797,22,199,1366,0,0,29.3,30.9,0.5,1,173,252,56.9,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC22G82V_LC22G82V",0,1,0,0,13000
798,22,199,1366,0,0,29.3,30.9,0.5,1,173,252,56.9,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-22G82V_LC-22G82V",0,1,0,0,13000
799,46,902,1920,0,0,83.3,93.8,0.5,1,290,403,155.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SLED4650_SLED4650",0,1,0,0,45000
800,32,426,1920,0,0,43.2,53.8,0.4,1,276,391,81.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELEFC321_ELEFC321",0,1,0,0,20000
801,46,886,1920,0,0,81.2,92.4,0.5,1,293,361,151.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, SANSUI_160XXXXXXXXX_160XXXXXXXXX",0,1,0,0,45000
802,26,292,1920,0,0,31.7,42.5,0.6,1,45.6,60,62,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC26GXXXXXXXXX_LC26GXXXXXXXXX",0,1,0,0,18000
803,40,686,1920,0,0,66.5,75.6,0.5,1,221,251,124.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GXXXXXXXXX_where X would be any Arabian number or English letter or blank",0,1,0,0,38000
804,24,239,1920,0,0,27.2,36.1,0.6,1,188,199,53.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,17000
805,24,243,1920,0,0,27.9,36.6,0.6,1,135,168,55.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX(where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,17000
806,24,243,1920,0,0,27.9,36.6,0.6,1,135,168,55.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LD-24XXXXXXXXX(where X would be any Arabian number or English letter or blank)_LD-24XXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,17000
807,40,684,1920,0,0,71.9,75.5,0.4,1,117,170,134,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_VR-40XXXXXXXXX_VR-40XXXXXXXXX",0,1,0,0,38000
808,40,684,1920,0,0,71.9,75.5,0.4,1,117,170,134,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX_160XXXXXXXXX",0,1,0,0,38000
809,40,684,1920,0,0,71.9,75.5,0.4,1,117,170,134,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELDFT403_ELDFT403",0,1,0,0,38000
810,26,292,1920,0,0,31.7,42.5,0.6,1,45.6,60,62,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_1602108A_1602108A",0,1,0,0,18000
811,19,147,1366,0,0,21.8,24.2,0.5,1,119,165,43.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_VR-19XXXXXXXXX_VR-19XXXXXXXXX",0,1,0,0,12000
812,19,147,1366,0,0,23.1,24,0.5,1,69,106,45.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX_ELXXXXXXXXX",0,1,0,0,12000
813,19,147,1366,0,0,23.1,24,0.5,1,69,106,45.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-19G77B_LC-19G77B",0,1,0,0,12000
814,60,1541,1920,0,0,100,108,0.5,1,71,93,186,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,80000
815,40,688,1920,0,0,64.9,75.8,0.4,1,160,199,121.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC40G69_LC40G69",0,1,0,0,38000
816,13,75,1366,0,0,12.8,14.8,0.7,1,131,171,28.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LD-13XXXXXXXXX (where X would be any Arabian number or English letter or blank)_LD-13XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,5000
817,13,75,1366,0,0,12.8,14.8,0.7,1,131,171,28.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE13GK68_LE13GK68",0,1,0,0,5000
818,40,688,1920,0,0,72.8,75.8,0.3,1,151,227,134.9,"Shenyang Tongfang Multimedia Co., Limited_SEIKI_SC402TT_SC402TT",0,1,0,0,38000
819,26,290,1920,0,0,39.1,42.4,0.47,1,89,119,74.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_80XXXXXXXXX(where X would be any Arabian number or English letter or blank)_80XXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,18000
820,24,239,1920,0,0,24.9,36.1,0.5,1,142,175,48.9,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_LD-24XXXXXXXXX (where X would be any Arabian number or English letter or blank)_LD-24XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,17000
821,24,239,1920,0,0,24.9,36.1,0.5,1,142,175,48.9,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_SEXXXXXXXXX (where X would be any Arabian number or English letter or blank)_SEXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,17000
822,22,199,1366,0,0,20.6,30.9,0.3,1,147,212,39.7,"Shenyang Tongfang Multimedia Co., Limited_THTF; Element; Fluid; Seiki; Westinghouse; ONN_LE-22GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LE-22GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,13000
823,40,684,1920,0,0,71.9,75.5,0.5,1,194,224,134.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GB01-B_LE-40GB01-B",0,1,0,0,38000
824,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE40GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LE40GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,38000
825,55,1276,1920,0,0,105.1,108,0.5,1,119,138,195.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELGFT554_ELGFT554",0,1,0,0,63000
826,55,1276,1920,0,0,105.1,108,0.5,1,119,138,195.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_1602107.0_1602107.0",0,1,0,0,63000
827,26,290,1920,0,0,39.1,42.4,0.47,1,89,119,74.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_LC26GXXXXXXXXX(where X would be any Arabian number or English letter or blank)_LC26GXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,18000
828,24,243,1920,0,0,27.9,36.6,0.6,1,135,168,55.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC24G82V_LC24G82V",0,1,0,0,17000
829,37,586,1920,0,0,57.9,67.2,0.6,1,85,109,109.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-37GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LC-37GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,35000
830,26,288,1366,0,0,38.8,42.2,0.46,1,195,286,74,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-26GXXXXXXXXX (where X would be any Arabian number or English letter or blank)._LC-26GXXXXXXXXX (where X would be any Arabian number or English letter or blank).",0,1,0,0,18000
831,26,288,1366,0,0,38.8,42.2,0.46,1,195,286,74,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_VR-XXXXXXXXX (where X would be any Arabian number or English letter or blank)._VR-XXXXXXXXX (where X would be any Arabian number or English letter or blank).",0,1,0,0,18000
832,46,902,1920,0,0,85.8,93.8,0.5,1,6.6,7.4,160.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,45000
833,55,1276,1920,0,0,105.1,108,0.5,1,119,138,195.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC55GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LC55GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,63000
834,32,426,1920,0,0,43.9,53.8,0.5,1,126,156,83.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX_ELXXXXXXXXX",0,1,0,0,20000
835,32,426,1920,0,0,43.9,53.8,0.5,1,126,156,83.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX_160XXXXXXXXX",0,1,0,0,20000
836,46,902,1920,0,0,83.3,93.8,0.5,1,290,403,155.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-46GXXXXXXXXX(where X would be any Arabian number or English letter or blank)_LE-46GXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,45000
837,46,902,1920,0,0,83.3,93.8,0.5,1,290,403,155.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELEFW462_ELEFW462",0,1,0,0,45000
838,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELHFW403_ELHFW403",0,1,0,0,38000
839,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LD-4055_LD-4055",0,1,0,0,38000
840,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LD-4070Z_LD-4070Z",0,1,0,0,38000
841,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-15GXXXXXXXXX(where X would be any Arabian number or English letter or blank)_LC-15GXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,7000
842,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-16G82V_LC-16G82V",0,1,0,0,7000
843,22,199,1366,0,0,29.3,30.9,0.5,1,173,252,56.9,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SC221FS_SC221FS",0,1,0,0,13000
844,46,902,1920,0,0,83.3,93.8,0.5,1,290,403,155.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELEFC461_ELEFC461",0,1,0,0,45000
845,32,426,1920,0,0,43.2,53.8,0.4,1,276,391,81.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX_160XXXXXXXXX",0,1,0,0,20000
846,46,886,1920,0,0,81.2,92.4,0.5,1,293,361,151.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, SANSUI_LE-46GXXXXXXXXX_where X would be any Arabian number or English letter or blank",0,1,0,0,45000
847,26,292,1920,0,0,31.7,42.5,0.6,1,45.6,60,62,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX_160XXXXXXXXX",0,1,0,0,18000
848,40,686,1920,0,0,66.5,75.6,0.5,1,221,251,124.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX_ELXXXXXXXXX",0,1,0,0,38000
849,24,239,1920,0,0,27.2,36.1,0.6,1,188,199,53.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,17000
850,40,684,1920,0,0,71.9,75.5,0.4,1,117,170,134,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-40GXXXXXXXXX_where X would be any Arabian number or English letter or blank",0,1,0,0,38000
851,40,684,1920,0,0,71.9,75.5,0.4,1,117,170,134,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-40G81_LC-40G81",0,1,0,0,38000
852,19,147,1366,0,0,23.1,24,0.5,1,69,106,45.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-19GXXXXXXXXX_where X would be any Arabian number or English letter or blank",0,1,0,0,12000
853,46,909,1920,0,0,82.7,94.3,0.4,1,136,175,153.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC46G91_LC46G91",0,1,0,0,45000
854,60,1541,1920,0,0,100,108,0.5,1,71,93,186,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SC601US_SC601US",0,1,0,0,80000
855,40,688,1920,0,0,64.9,75.8,0.4,1,160,199,121.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX_ELXXXXXXXXX",0,1,0,0,38000
856,13,75,1366,0,0,12.8,14.8,0.7,1,131,171,28.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-13GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LE-13GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,5000
857,13,75,1366,0,0,12.8,14.8,0.7,1,131,171,28.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SE131FSD_SE131FSD",0,1,0,0,5000
858,26,290,1920,0,0,39.1,42.4,0.47,1,89,119,74.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_SCXXXXXXXXX(where X would be any Arabian number or English letter or blank)_SCXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,18000
859,22,199,1366,0,0,20.6,30.9,0.3,1,147,212,39.7,"Shenyang Tongfang Multimedia Co., Limited_THTF; Element; Fluid; Seiki; Westinghouse; ONN_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,13000
860,22,199,1366,0,0,20.6,30.9,0.3,1,147,212,39.7,"Shenyang Tongfang Multimedia Co., Limited_THTF; Element; Fluid; Seiki; Westinghouse; ONN_SE221TS_SE221TS",0,1,0,0,13000
861,40,684,1920,0,0,71.9,75.5,0.5,1,194,224,134.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GQ9_LE-40GQ9",0,1,0,0,38000
862,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LE-40GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,38000
863,26,290,1920,0,0,39.1,42.4,0.47,1,89,119,74.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_160XXXXXXXXX(where X would be any Arabian number or English letter or blank)_160XXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,18000
864,37,586,1920,0,0,57.9,67.2,0.6,1,85,109,109.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_VR-3730_VR-3730",0,1,0,0,35000
865,26,288,1366,0,0,38.8,42.2,0.46,1,195,286,74,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)._160XXXXXXXXX (where X would be any Arabian number or English letter or blank).",0,1,0,0,18000
866,46,902,1920,0,0,85.8,93.8,0.5,1,6.6,7.4,160.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SC461TS_SC461TS",0,1,0,0,45000
867,55,1276,1920,0,0,105.1,108,0.5,1,119,138,195.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-55GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LC-55GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,63000
868,22,198,1920,0,0,21.1,30.8,0.5,1,157,208,42,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-22GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LE-22GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,13000
869,22,198,1920,0,0,21.1,30.8,0.5,1,157,208,42,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,13000
870,55,1276,1920,0,0,105.1,108,0.5,1,119,138,195.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-55G77C_LC-55G77C",0,1,0,0,63000
871,32,426,1920,0,0,43.9,53.8,0.5,1,126,156,83.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_VR-32XXXXXXXXX_VR-32XXXXXXXXX",0,1,0,0,20000
872,32,426,1920,0,0,43.9,53.8,0.5,1,126,156,83.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELDFW322_ELDFW322",0,1,0,0,20000
873,46,902,1920,0,0,83.3,93.8,0.5,1,290,403,155.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELEFQ462_ELEFQ462",0,1,0,0,45000
874,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LD-40XXXXXXXXX (where X would be any Arabian number or English letter or blank)_LD-40XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,38000
875,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELEFW402_ELEFW402",0,1,0,0,38000
876,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GB01-A_LE-40GB01-A",0,1,0,0,38000
877,19,147,1366,0,0,23.3,24,0.5,1,282,285,46,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX(where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,12000
878,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC15G82V_LC15G82V",0,1,0,0,7000
879,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-15G82_LC-15G82",0,1,0,0,7000
880,22,199,1366,0,0,29.3,30.9,0.5,1,173,252,56.9,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC22G82_LC22G82",0,1,0,0,13000
881,19,147,1366,0,0,23.3,24,0.5,1,282,285,46,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LD-19XXXXXXXXX(where X would be any Arabian number or English letter or blank)_LD-19XXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,12000
882,32,426,1920,0,0,43.2,53.8,0.4,1,276,391,81.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX_ELXXXXXXXXX",0,1,0,0,20000
883,22,219,1680,0,0,30.6,33.4,0.5,1,103,145,59.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX_ELXXXXXXXXX",0,1,0,0,13000
884,22,219,1680,0,0,30.6,33.4,0.5,1,103,145,59.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-22G78+DVD_LC-22G78+DVD",0,1,0,0,13000
885,32,426,1920,0,0,35.3,53.8,0.4,1,175,267,67.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX_ELXXXXXXXXX",0,1,0,0,20000
886,32,426,1920,0,0,35.3,53.8,0.4,1,175,267,67.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX_160XXXXXXXXX",0,1,0,0,20000
887,19,147,1366,0,0,21.8,24.2,0.5,1,119,165,43.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-19G77A DVD_LC-19G77A DVD",0,1,0,0,12000
888,40,686,1920,0,0,66.5,75.6,0.5,1,221,251,124.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX_160XXXXXXXXX",0,1,0,0,38000
889,24,243,1920,0,0,27.9,36.6,0.6,1,135,168,55.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC24GXXXXXXXXX(where X would be any Arabian number or English letter or blank)_LC24GXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,17000
890,26,292,1920,0,0,31.7,42.5,0.6,1,45.6,60,62,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-26G82_LC-26G82",0,1,0,0,18000
891,26,292,1920,0,0,31.7,42.5,0.6,1,45.6,60,62,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-26G77A_LC-26G77A",0,1,0,0,18000
892,19,147,1366,0,0,23.1,24,0.5,1,69,106,45.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC19GXXXXXXXXX_LC19GXXXXXXXXX",0,1,0,0,12000
893,46,909,1920,0,0,82.7,94.3,0.4,1,136,175,153.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-46GH1_LC-46GH1",0,1,0,0,45000
894,60,1541,1920,0,0,100,108,0.5,1,71,93,186,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-60GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LC-60GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,80000
895,40,688,1920,0,0,64.9,75.8,0.4,1,160,199,121.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-40G69 FHD_LC-40G69 FHD",0,1,0,0,38000
896,40,688,1920,0,0,64.9,75.8,0.4,1,160,199,121.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_4735880.0_4735880.0",0,1,0,0,38000
